State	ID	cell_1	cell_2	cell_3	cell_4	cell_5	cell_6	cell_7	cell_8	cell_9	Reward X	Reward O	Turn
192	T010021000	528	192	699	729	192	192	751	752	753	0	0	1
193	T010020100	529	193	700	730	193	754	193	757	758	0	0	1
194	T010020010	530	194	701	731	194	755	759	194	761	0	0	1
195	T010020001	531	195	702	732	195	756	760	762	195	0	0	1
196	T010001200	532	196	703	733	751	196	196	763	764	0	0	1
197	T010001020	533	197	704	734	752	197	763	197	765	0	0	1
198	T010001002	534	198	705	735	753	198	764	765	198	0	0	1
199	T010002100	535	199	706	736	754	199	199	766	767	0	0	1
200	T010002010	536	200	707	737	755	200	768	200	770	0	0	1
201	T010002001	537	201	708	738	756	201	769	771	201	0	0	1
202	T010000120	538	202	709	739	757	766	202	202	772	0	0	1
203	T010000102	539	203	710	740	758	767	203	772	203	0	0	1
204	T010000210	540	204	711	741	759	768	204	204	773	0	0	1
205	T010000201	541	205	712	742	760	769	205	774	205	0	0	1
206	T010000012	542	206	713	743	761	770	773	206	206	0	0	1
207	T010000021	543	207	714	744	762	771	774	207	207	0	0	1
208	T021100000	544	208	208	208	775	776	777	778	779	0	0	1
209	T021010000	545	209	209	780	209	785	786	787	788	0	0	1
210	T021001000	546	210	210	781	789	210	793	794	795	0	0	1
211	T021000100	547	211	211	782	790	796	211	799	800	0	0	1
212	T021000010	548	212	212	783	791	797	801	212	803	0	0	1
213	T021000001	549	213	213	784	792	798	802	804	213	0	0	1
214	T020110000	550	214	805	214	214	820	821	822	823	0	0	1
215	T020101000	551	215	806	215	824	215	828	829	830	0	0	1
216	T020100100	552	216	807	216	825	831	216	834	835	0	0	1
217	T020100010	553	217	808	217	826	832	836	217	838	0	0	1
218	T020100001	554	218	809	218	827	833	837	839	218	0	0	1
219	T020011000	555	219	810	840	219	219	850	851	852	0	0	1
220	T020010100	556	220	811	841	220	853	220	856	857	0	0	1
221	T020010010	557	221	812	842	221	854	858	221	860	0	0	1
222	T020010001	558	222	813	843	222	855	859	861	222	0	0	1
223	T020001100	559	223	814	844	862	223	223	868	869	0	0	1
224	T020001010	560	224	815	845	863	224	870	224	872	0	0	1
225	T020001001	561	225	816	846	864	225	871	873	225	0	0	1
226	T020000110	562	226	817	847	865	874	226	226	877	0	0	1
227	T020000101	563	227	818	848	866	875	227	878	227	0	0	1
228	T020000011	564	228	819	849	867	876	879	228	228	0	0	1
229	T001120000	565	775	229	229	229	880	881	882	883	0	0	1
230	T001102000	566	776	230	230	880	230	884	885	886	0	0	1
231	T001100200	567	777	231	231	881	884	231	887	888	0	0	1
232	T001100020	568	778	232	232	882	885	887	232	889	0	0	1
233	T001100002	569	779	233	233	883	886	888	889	233	0	0	1
234	T001210000	570	780	234	234	234	890	891	892	893	0	0	1
235	T001201000	571	781	235	235	894	235	898	899	900	0	0	1
236	T001200100	572	782	236	236	895	901	236	904	905	0	0	1
237	T001200010	573	783	237	237	896	902	906	237	908	0	0	1
238	T001200001	574	784	238	238	897	903	907	909	238	0	0	1
239	T001012000	575	785	239	890	239	239	910	911	912	0	0	1
240	T001010200	576	786	240	891	240	910	240	913	914	0	0	1
241	T001010020	577	787	241	892	241	911	913	241	915	0	0	1
242	T001010002	578	788	242	893	242	912	914	915	242	0	0	1
243	T001021000	579	789	243	894	243	243	916	917	918	0	0	1
244	T001020100	580	790	244	895	244	919	244	922	923	0	0	1
245	T001020010	581	791	245	896	245	920	924	245	926	0	0	1
246	T001020001	582	792	246	897	246	921	925	927	246	0	0	1
247	T001001200	583	793	247	898	916	247	247	928	929	0	0	1
248	T001001020	584	794	248	899	917	248	928	248	930	0	0	1
249	T001001002	585	795	249	900	918	249	929	930	249	0	0	1
250	T001002100	586	796	250	901	919	250	250	931	932	0	0	1
251	T001002010	587	797	251	902	920	251	933	251	935	0	0	1
252	T001002001	588	798	252	903	921	252	934	936	252	0	0	1
253	T001000120	589	799	253	904	922	931	253	253	937	0	0	1
254	T001000102	590	800	254	905	923	932	254	937	254	0	0	1
255	T001000210	591	801	255	906	924	933	255	255	938	0	0	1
256	T001000201	592	802	256	907	925	934	256	939	256	0	0	1
257	T001000012	593	803	257	908	926	935	938	257	257	0	0	1
258	T001000021	594	804	258	909	927	936	939	258	258	0	0	1
259	T002110000	595	805	259	259	259	940	941	942	943	0	0	1
260	T002101000	596	806	260	260	944	260	948	949	950	0	0	1
261	T002100100	597	807	261	261	945	951	261	954	955	0	0	1
262	T002100010	598	808	262	262	946	952	956	262	958	0	0	1
263	T002100001	599	809	263	263	947	953	957	959	263	0	0	1
264	T002011000	600	810	264	960	264	264	970	971	972	0	0	1
265	T002010100	601	811	265	961	265	973	265	976	977	0	0	1
266	T002010010	602	812	266	962	266	974	978	266	980	0	0	1
267	T002010001	603	813	267	963	267	975	979	981	267	0	0	1
268	T002001100	604	814	268	964	982	268	268	988	989	0	0	1
269	T002001010	605	815	269	965	983	269	990	269	992	0	0	1
270	T002001001	606	816	270	966	984	270	991	993	270	0	0	1
271	T002000110	607	817	271	967	985	994	271	271	997	0	0	1
272	T002000101	608	818	272	968	986	995	272	998	272	0	0	1
273	T002000011	609	819	273	969	987	996	999	273	273	0	0	1
274	T000112000	610	820	940	274	274	274	1000	1001	1002	0	0	1
275	T000110200	611	821	941	275	275	1000	275	1003	1004	0	0	1
276	T000110020	612	822	942	276	276	1001	1003	276	1005	0	0	1
277	T000110002	613	823	943	277	277	1002	1004	1005	277	0	0	1
278	T000121000	614	824	944	278	278	278	1006	1007	1008	0	0	1
279	T000120100	615	825	945	279	279	1009	279	1012	1013	0	0	1
280	T000120010	616	826	946	280	280	1010	1014	280	1016	0	0	1
281	T000120001	617	827	947	281	281	1011	1015	1017	281	0	0	1
282	T000101200	618	828	948	282	1006	282	282	1018	1019	0	0	1
283	T000101020	619	829	949	283	1007	283	1018	283	1020	0	0	1
284	T000101002	620	830	950	284	1008	284	1019	1020	284	0	0	1
285	T000102100	621	831	951	285	1009	285	285	1021	1022	0	0	1
286	T000102010	622	832	952	286	1010	286	1023	286	1025	0	0	1
287	T000102001	623	833	953	287	1011	287	1024	1026	287	0	0	1
288	T000100120	624	834	954	288	1012	1021	288	288	1027	0	0	1
289	T000100102	625	835	955	289	1013	1022	289	1027	289	0	0	1
290	T000100210	626	836	956	290	1014	1023	290	290	1028	0	0	1
291	T000100201	627	837	957	291	1015	1024	291	1029	291	0	0	1
292	T000100012	628	838	958	292	1016	1025	1028	292	292	0	0	1
293	T000100021	629	839	959	293	1017	1026	1029	293	293	0	0	1
294	T000211000	630	840	960	294	294	294	1030	1031	1032	0	0	1
295	T000210100	631	841	961	295	295	1033	295	1036	1037	0	0	1
296	T000210010	632	842	962	296	296	1034	1038	296	1040	0	0	1
297	T000210001	633	843	963	297	297	1035	1039	1041	297	0	0	1
298	T000201100	634	844	964	298	1042	298	298	1048	1049	0	0	1
299	T000201010	635	845	965	299	1043	299	1050	299	1052	0	0	1
300	T000201001	636	846	966	300	1044	300	1051	1053	300	0	0	1
301	T000200110	637	847	967	301	1045	1054	301	301	1057	0	0	1
302	T000200101	638	848	968	302	1046	1055	302	1058	302	0	0	1
303	T000200011	639	849	969	303	1047	1056	1059	303	303	0	0	1
304	T000011200	640	850	970	1030	304	304	304	1060	1061	0	0	1
305	T000011020	641	851	971	1031	305	305	1060	305	1062	0	0	1
306	T000011002	642	852	972	1032	306	306	1061	1062	306	0	0	1
307	T000012100	643	853	973	1033	307	307	307	1063	1064	0	0	1
308	T000012010	644	854	974	1034	308	308	1065	308	1067	0	0	1
309	T000012001	645	855	975	1035	309	309	1066	1068	309	0	0	1
310	T000010120	646	856	976	1036	310	1063	310	310	1069	0	0	1
311	T000010102	647	857	977	1037	311	1064	311	1069	311	0	0	1
312	T000010210	648	858	978	1038	312	1065	312	312	1070	0	0	1
313	T000010201	649	859	979	1039	313	1066	313	1071	313	0	0	1
314	T000010012	650	860	980	1040	314	1067	1070	314	314	0	0	1
315	T000010021	651	861	981	1041	315	1068	1071	315	315	0	0	1
316	T000021100	652	862	982	1042	316	316	316	1072	1073	0	0	1
317	T000021010	653	863	983	1043	317	317	1074	317	1076	0	0	1
318	T000021001	654	864	984	1044	318	318	1075	1077	318	0	0	1
319	T000020110	655	865	985	1045	319	1078	319	319	1081	0	0	1
320	T000020101	656	866	986	1046	320	1079	320	1082	320	0	0	1
321	T000020011	657	867	987	1047	321	1080	1083	321	321	0	0	1
322	T000001120	658	868	988	1048	1072	322	322	322	1084	0	0	1
323	T000001102	659	869	989	1049	1073	323	323	1084	323	0	0	1
324	T000001210	660	870	990	1050	1074	324	324	324	1085	0	0	1
325	T000001201	661	871	991	1051	1075	325	325	1086	325	0	0	1
326	T000001012	662	872	992	1052	1076	326	1085	326	326	0	0	1
327	T000001021	663	873	993	1053	1077	327	1086	327	327	0	0	1
328	T000002110	664	874	994	1054	1078	328	328	328	1087	0	0	1
329	T000002101	665	875	995	1055	1079	329	329	1088	329	0	0	1
330	T000002011	666	876	996	1056	1080	330	1089	330	330	0	0	1
331	T000000112	667	877	997	1057	1081	1087	331	331	331	0	0	1
332	T000000121	668	878	998	1058	1082	1088	332	332	332	0	0	1
333	T000000211	669	879	999	1059	1083	1089	333	333	333	0	0	1
334	T112200000	334	334	334	334	1110	1111	1112	1113	1114	0	0	2
335	T112020000	335	335	335	1105	335	1119	1120	1121	1122	0	0	2
336	T112002000	336	336	336	1106	1115	336	1126	1127	1128	0	0	2
337	T112000200	337	337	337	1107	1116	1123	337	1131	1132	0	0	2
338	T112000020	338	338	338	1108	1117	1124	1129	338	1134	0	0	2
339	T112000002	339	339	339	1109	1118	1125	1130	1133	339	0	0	2
340	T110220000	340	340	1090	340	340	1149	1150	1151	1152	0	0	2
341	T110202000	341	341	1091	341	1145	341	1156	1157	1158	0	0	2
342	T110200200	342	342	1092	342	1146	1153	342	1161	1162	0	0	2
343	T110200020	343	343	1093	343	1147	1154	1159	343	1164	0	0	2
344	T110200002	344	344	1094	344	1148	1155	1160	1163	344	0	0	2
345	T110022000	345	345	1095	1135	345	345	1174	1175	1176	0	0	2
346	T110020200	346	346	1096	1136	346	1171	346	1179	1180	0	0	2
347	T110020020	347	347	1097	1137	347	1172	1177	347	1182	0	0	2
348	T110020002	348	348	1098	1138	348	1173	1178	1181	348	0	0	2
349	T110002200	349	349	1099	1139	1165	349	349	1188	1189	0	0	2
350	T110002020	350	350	1100	1140	1166	350	1186	350	1191	0	0	2
351	T110002002	351	351	1101	1141	1167	351	1187	1190	351	0	0	2
352	T110000220	352	352	1102	1142	1168	1183	352	352	1194	0	0	2
353	T110000202	353	353	1103	1143	1169	1184	353	1193	353	0	0	2
354	T110000022	354	354	1104	1144	1170	1185	1192	354	354	0	0	2
355	T121200000	355	355	355	355	1200	1201	1202	1203	1204	0	0	2
356	T121020000	356	356	356	1195	356	1209	1210	1211	1212	0	0	2
357	T121002000	357	357	357	1196	1205	357	1216	1217	1218	0	0	2
358	T121000200	358	358	358	1197	1206	1213	358	1221	1222	0	0	2
359	T121000020	359	359	359	1198	1207	1214	1219	359	1224	0	0	2
360	T121000002	360	360	360	1199	1208	1215	1220	1223	360	0	0	2
361	T122100000	361	361	361	361	1225	1226	1227	1228	1229	0	0	2
362	T122010000	362	362	362	1225	362	1230	1231	1232	1233	0	0	2
363	T122001000	363	363	363	1226	1230	363	1234	1235	1236	0	0	2
364	T122000100	364	364	364	1227	1231	1234	364	1237	1238	0	0	2
365	T122000010	365	365	365	1228	1232	1235	1237	365	1239	0	0	2
366	T122000001	366	366	366	1229	1233	1236	1238	1239	366	0	0	2
367	T120120000	367	367	1195	367	367	1244	1245	1246	1247	0	0	2
368	T120102000	368	368	1196	368	1240	368	1251	1252	1253	0	0	2
369	T120100200	369	369	1197	369	1241	1248	369	1256	1257	0	0	2
370	T120100020	370	370	1198	370	1242	1249	1254	370	1259	0	0	2
371	T120100002	371	371	1199	371	1243	1250	1255	1258	371	0	0	2
372	T120210000	372	372	1200	372	372	1260	1261	1262	1263	0	0	2
373	T120201000	373	373	1201	373	1260	373	1264	1265	1266	0	0	2
374	T120200100	374	374	1202	374	1261	1264	374	1267	1268	0	0	2
375	T120200010	375	375	1203	375	1262	1265	1267	375	1269	0	0	2
376	T120200001	376	376	1204	376	1263	1266	1268	1269	376	0	0	2
377	T120012000	377	377	1205	1240	377	377	1273	1274	1275	0	0	2
378	T120010200	378	378	1206	1241	378	1270	378	1278	1279	0	0	2
379	T120010020	379	379	1207	1242	379	1271	1276	379	1281	0	0	2
380	T120010002	380	380	1208	1243	380	1272	1277	1280	380	0	0	2
381	T120021000	381	381	1209	1244	381	381	1282	1283	1284	0	0	2
382	T120020100	382	382	1210	1245	382	1282	382	1285	1286	0	0	2
383	T120020010	383	383	1211	1246	383	1283	1285	383	1287	0	0	2
384	T120020001	384	384	1212	1247	384	1284	1286	1287	384	0	0	2
385	T120001200	385	385	1213	1248	1270	385	385	1290	1291	0	0	2
386	T120001020	386	386	1214	1249	1271	386	1288	386	1293	0	0	2
387	T120001002	387	387	1215	1250	1272	387	1289	1292	387	0	0	2
388	T120002100	388	388	1216	1251	1273	388	388	1294	1295	0	0	2
389	T120002010	389	389	1217	1252	1274	389	1294	389	1296	0	0	2
390	T120002001	390	390	1218	1253	1275	390	1295	1296	390	0	0	2
391	T120000120	391	391	1219	1254	1276	1288	391	391	1298	0	0	2
392	T120000102	392	392	1220	1255	1277	1289	392	1297	392	0	0	2
393	T120000210	393	393	1221	1256	1278	1290	393	393	1299	0	0	2
394	T120000201	394	394	1222	1257	1279	1291	394	1299	394	0	0	2
395	T120000012	395	395	1223	1258	1280	1292	1297	395	395	0	0	2
396	T120000021	396	396	1224	1259	1281	1293	1298	396	396	0	0	2
397	T101220000	397	1090	397	397	397	1314	1315	1316	1317	0	0	2
398	T101202000	398	1091	398	398	1310	398	1321	1322	1323	0	0	2
399	T101200200	399	1092	399	399	1311	1318	399	1326	1327	0	0	2
400	T101200020	400	1093	400	400	1312	1319	1324	400	1329	0	0	2
401	T101200002	401	1094	401	401	1313	1320	1325	1328	401	0	0	2
402	T101022000	402	1095	402	1300	402	402	1339	1340	1341	0	0	2
403	T101020200	403	1096	403	1301	403	1336	403	1344	1345	0	0	2
404	T101020020	404	1097	404	1302	404	1337	1342	404	1347	0	0	2
405	T101020002	405	1098	405	1303	405	1338	1343	1346	405	0	0	2
406	T101002200	406	1099	406	1304	1330	406	406	1353	1354	0	0	2
407	T101002020	407	1100	407	1305	1331	407	1351	407	1356	0	0	2
408	T101002002	408	1101	408	1306	1332	408	1352	1355	408	0	0	2
409	T101000220	409	1102	409	1307	1333	1348	409	409	1359	0	0	2
410	T101000202	410	1103	410	1308	1334	1349	410	1358	410	0	0	2
411	T101000022	411	1104	411	1309	1335	1350	1357	411	411	0	0	2
412	T102120000	412	1105	412	412	412	1364	1365	1366	1367	0	0	2
413	T102102000	413	1106	413	413	1360	413	1371	1372	1373	0	0	2
414	T102100200	414	1107	414	414	1361	1368	414	1376	1377	0	0	2
415	T102100020	415	1108	415	415	1362	1369	1374	415	1379	0	0	2
416	T102100002	416	1109	416	416	1363	1370	1375	1378	416	0	0	2
417	T102210000	417	1110	417	417	417	1380	1381	1382	1383	0	0	2
418	T102201000	418	1111	418	418	1380	418	1384	1385	1386	0	0	2
419	T102200100	419	1112	419	419	1381	1384	419	1387	1388	0	0	2
420	T102200010	420	1113	420	420	1382	1385	1387	420	1389	0	0	2
421	T102200001	421	1114	421	421	1383	1386	1388	1389	421	0	0	2
422	T102012000	422	1115	422	1360	422	422	1393	1394	1395	0	0	2
423	T102010200	423	1116	423	1361	423	1390	423	1398	1399	0	0	2
424	T102010020	424	1117	424	1362	424	1391	1396	424	1401	0	0	2
425	T102010002	425	1118	425	1363	425	1392	1397	1400	425	0	0	2
